ATLANTA, BLACK, 2021-10-02, 02:59
MIAMI, RED, 2021-10-02, 03:00
ATLANTA, BLUE, 2021-10-02, 03:08
SYDNEY, YELLOW, 2021-10-02, 03:09
MONTREAL, YELLOW, 2021-10-02, 03:10
LOS ANGELES, RED, 2021-10-02, 03:12
MONTREAL, RED, 2021-10-02, 03:14
CHICAGO, BLACK, 2021-10-02, 03:15
TOKYO, YELLOW, 2021-10-02, 03:20
MIAMI, RED, 2021-10-02, 03:25
LOS ANGELES, YELLOW, 2021-10-02, 03:29
MONTREAL, BLACK, 2021-10-02, 03:30
CHICAGO, BLACK, 2021-10-02, 03:32
CHICAGO, BLUE, 2021-10-02, 03:33
NEW YORK, BLUE, 2021-10-02, 03:34
MIAMI, RED, 2021-10-02, 03:43
ATLANTA, BLACK, 2021-10-02, 03:49
MEXICO CITY, BLUE, 2021-10-02, 03:57
MEXICO CITY, YELLOW, 2021-10-02, 03:59
CHICAGO, YELLOW, 2021-10-02, 04:06
LOS ANGELES, BLUE, 2021-10-02, 04:07
MEXICO CITY, BLACK, 2021-10-02, 04:08
MONTREAL, BLACK, 2021-10-02, 04:09
CHICAGO, RED, 2021-10-02, 04:10
MIAMI, RED, 2021-10-02, 04:16
CHICAGO, BLACK, 2021-10-02, 04:17
NEW YORK, YELLOW, 2021-10-02, 04:21
MIAMI, BLUE, 2021-10-02, 04:22
LOS ANGELES, RED, 2021-10-02, 04:23
TOKYO, BLACK, 2021-10-02, 04:28
MEXICO CITY, RED, 2021-10-02, 04:33
ATLANTA, BLUE, 2021-10-02, 04:36
WASHINGTON, BLUE, 2021-10-02, 04:38
LOS ANGELES, BLUE, 2021-10-02, 04:39
ATLANTA, RED, 2021-10-02, 04:41
CHICAGO, RED, 2021-10-02, 04:42
TOKYO, RED, 2021-10-02, 04:45
MONTREAL, BLUE, 2021-10-02, 04:49
SAN FRANCISCO, RED, 2021-10-02, 04:51
LOS ANGELES, BLUE, 2021-10-02, 04:52
LOS ANGELES, BLUE, 2021-10-02, 04:54
MEXICO CITY, BLUE, 2021-10-02, 04:56
ATLANTA, BLUE, 2021-10-02, 04:57
SYDNEY, BLACK, 2021-10-02, 04:59
MIAMI, BLACK, 2021-10-02, 05:01
TOKYO, RED, 2021-10-02, 05:04
MONTREAL, RED, 2021-10-02, 05:05
SAN FRANCISCO, BLACK, 2021-10-02, 05:09
SYDNEY, BLACK, 2021-10-02, 05:14
SYDNEY, YELLOW, 2021-10-02, 05:15
TOKYO, YELLOW, 2021-10-02, 05:16
SYDNEY, YELLOW, 2021-10-02, 05:25
ATLANTA, BLACK, 2021-10-02, 05:30
MONTREAL, YELLOW, 2021-10-02, 05:31
SAN FRANCISCO, RED, 2021-10-02, 05:32
TOKYO, YELLOW, 2021-10-02, 05:33
ATLANTA, YELLOW, 2021-10-02, 05:34
MIAMI, BLACK, 2021-10-02, 05:39
LOS ANGELES, RED, 2021-10-02, 05:50
MONTREAL, YELLOW, 2021-10-02, 05:51
ATLANTA, RED, 2021-10-02, 05:59
WASHINGTON, BLUE, 2021-10-02, 06:01
ATLANTA, BLACK, 2021-10-02, 06:03
TOKYO, BLACK, 2021-10-02, 06:05
SYDNEY, RED, 2021-10-02, 06:08
MEXICO CITY, BLACK, 2021-10-02, 06:09
WASHINGTON, BLUE, 2021-10-02, 06:11
SAN FRANCISCO, YELLOW, 2021-10-02, 06:13
SYDNEY, BLUE, 2021-10-02, 06:29
SAN FRANCISCO, RED, 2021-10-02, 06:30
MIAMI, YELLOW, 2021-10-02, 06:31
SAN FRANCISCO, BLUE, 2021-10-02, 06:32
LOS ANGELES, BLACK, 2021-10-02, 06:37
WASHINGTON, YELLOW, 2021-10-02, 06:40
SAN FRANCISCO, BLUE, 2021-10-02, 06:42
CHICAGO, BLUE, 2021-10-02, 06:49
CHICAGO, BLACK, 2021-10-02, 06:50
MIAMI, RED, 2021-10-02, 06:51
MEXICO CITY, BLUE, 2021-10-02, 06:52
MEXICO CITY, BLACK, 2021-10-02, 06:54
ATLANTA, YELLOW, 2021-10-02, 06:57
MEXICO CITY, BLUE, 2021-10-02, 07:00
MIAMI, RED, 2021-10-02, 07:01
MIAMI, BLACK, 2021-10-02, 07:09
MIAMI, YELLOW, 2021-10-02, 07:13
ATLANTA, BLACK, 2021-10-02, 07:17
LOS ANGELES, BLACK, 2021-10-02, 07:18
NEW YORK, YELLOW, 2021-10-02, 07:19
MONTREAL, BLACK, 2021-10-02, 07:20
SAN FRANCISCO, RED, 2021-10-02, 07:22
ATLANTA, YELLOW, 2021-10-02, 07:23
LOS ANGELES, BLUE, 2021-10-02, 07:27
MIAMI, YELLOW, 2021-10-02, 07:29
LOS ANGELES, BLUE, 2021-10-02, 07:32
MEXICO CITY, BLACK, 2021-10-02, 07:33
CHICAGO, RED, 2021-10-02, 07:35
MONTREAL, BLACK, 2021-10-02, 07:37
CHICAGO, BLUE, 2021-10-02, 07:39
CHICAGO, BLACK, 2021-10-02, 07:41
SAN FRANCISCO, BLACK, 2021-10-02, 07:42
ATLANTA, BLUE, 2021-10-02, 07:43
MEXICO CITY, BLACK, 2021-10-02, 07:44
SYDNEY, BLACK, 2021-10-02, 07:45
SAN FRANCISCO, YELLOW, 2021-10-02, 07:46
MEXICO CITY, YELLOW, 2021-10-02, 07:47
SYDNEY, YELLOW, 2021-10-02, 07:48
CHICAGO, BLACK, 2021-10-02, 07:53
MONTREAL, BLACK, 2021-10-02, 07:57
LOS ANGELES, YELLOW, 2021-10-02, 08:00
NEW YORK, RED, 2021-10-02, 08:04
MONTREAL, RED, 2021-10-02, 08:05
LOS ANGELES, BLACK, 2021-10-02, 08:14
ATLANTA, RED, 2021-10-02, 08:16
SAN FRANCISCO, BLUE, 2021-10-02, 08:17
LOS ANGELES, BLUE, 2021-10-02, 08:22
NEW YORK, BLUE, 2021-10-02, 08:23
WASHINGTON, RED, 2021-10-02, 08:27
SAN FRANCISCO, BLUE, 2021-10-02, 08:36
SYDNEY, BLUE, 2021-10-02, 08:39
MIAMI, RED, 2021-10-02, 08:41
LOS ANGELES, BLUE, 2021-10-02, 08:43
SAN FRANCISCO, BLACK, 2021-10-02, 08:44
LOS ANGELES, YELLOW, 2021-10-02, 08:46
SAN FRANCISCO, YELLOW, 2021-10-02, 08:50
LOS ANGELES, BLUE, 2021-10-02, 08:52
SYDNEY, BLACK, 2021-10-02, 08:57
SAN FRANCISCO, RED, 2021-10-02, 08:58
NEW YORK, BLUE, 2021-10-02, 08:59
TOKYO, BLACK, 2021-10-02, 09:01
MONTREAL, RED, 2021-10-02, 09:02
SAN FRANCISCO, YELLOW, 2021-10-02, 09:04
LOS ANGELES, YELLOW, 2021-10-02, 09:05
NEW YORK, YELLOW, 2021-10-02, 09:06
MONTREAL, BLACK, 2021-10-02, 09:09
CHICAGO, YELLOW, 2021-10-02, 09:11
MEXICO CITY, YELLOW, 2021-10-02, 09:17
LOS ANGELES, YELLOW, 2021-10-02, 09:23
MONTREAL, YELLOW, 2021-10-02, 09:24
ATLANTA, RED, 2021-10-02, 09:25
SAN FRANCISCO, BLUE, 2021-10-02, 09:26
WASHINGTON, BLUE, 2021-10-02, 09:27
ATLANTA, BLACK, 2021-10-02, 09:28
SYDNEY, BLACK, 2021-10-02, 09:29
MONTREAL, YELLOW, 2021-10-02, 09:32
CHICAGO, BLUE, 2021-10-02, 09:33
MEXICO CITY, BLACK, 2021-10-02, 09:35
SYDNEY, YELLOW, 2021-10-02, 09:36
MIAMI, YELLOW, 2021-10-02, 09:40
MEXICO CITY, RED, 2021-10-02, 09:44
WASHINGTON, YELLOW, 2021-10-02, 09:45
SAN FRANCISCO, BLUE, 2021-10-02, 09:48
MEXICO CITY, YELLOW, 2021-10-02, 09:50
MONTREAL, BLUE, 2021-10-02, 09:56
TOKYO, BLUE, 2021-10-02, 09:57
LOS ANGELES, YELLOW, 2021-10-02, 09:59
TOKYO, BLACK, 2021-10-02, 10:00
NEW YORK, RED, 2021-10-02, 10:01
SAN FRANCISCO, BLACK, 2021-10-02, 10:02
SAN FRANCISCO, BLUE, 2021-10-02, 10:04
MIAMI, YELLOW, 2021-10-02, 10:09
LOS ANGELES, RED, 2021-10-02, 10:13
LOS ANGELES, BLUE, 2021-10-02, 10:15
SYDNEY, RED, 2021-10-02, 10:17
MONTREAL, BLUE, 2021-10-02, 10:20
NEW YORK, BLUE, 2021-10-02, 10:23
WASHINGTON, YELLOW, 2021-10-02, 10:24
WASHINGTON, BLUE, 2021-10-02, 10:31
LOS ANGELES, YELLOW, 2021-10-02, 10:33
WASHINGTON, YELLOW, 2021-10-02, 10:36
MONTREAL, BLACK, 2021-10-02, 10:37
MEXICO CITY, BLUE, 2021-10-02, 10:38
CHICAGO, BLUE, 2021-10-02, 10:39
TOKYO, YELLOW, 2021-10-02, 10:40
ATLANTA, RED, 2021-10-02, 10:41
CHICAGO, YELLOW, 2021-10-02, 10:43
LOS ANGELES, RED, 2021-10-02, 10:44
MONTREAL, RED, 2021-10-02, 10:53
ATLANTA, YELLOW, 2021-10-02, 10:54
MEXICO CITY, YELLOW, 2021-10-02, 10:57
LOS ANGELES, YELLOW, 2021-10-02, 10:58
NEW YORK, RED, 2021-10-02, 11:00
CHICAGO, RED, 2021-10-02, 11:01
ATLANTA, BLUE, 2021-10-02, 11:02
WASHINGTON, BLUE, 2021-10-02, 11:03
NEW YORK, BLACK, 2021-10-02, 11:09
TOKYO, BLUE, 2021-10-02, 11:10
SAN FRANCISCO, BLUE, 2021-10-02, 11:12
MIAMI, YELLOW, 2021-10-02, 11:13
MEXICO CITY, BLUE, 2021-10-02, 11:14
WASHINGTON, BLUE, 2021-10-02, 11:17
TOKYO, BLUE, 2021-10-02, 11:20
LOS ANGELES, BLACK, 2021-10-02, 11:23
MEXICO CITY, YELLOW, 2021-10-02, 11:28
NEW YORK, BLUE, 2021-10-02, 11:29
SYDNEY, RED, 2021-10-02, 11:30
ATLANTA, YELLOW, 2021-10-02, 11:38
SYDNEY, BLUE, 2021-10-02, 11:39
MEXICO CITY, BLUE, 2021-10-02, 11:40
ATLANTA, RED, 2021-10-02, 11:42
ATLANTA, YELLOW, 2021-10-02, 11:46
CHICAGO, RED, 2021-10-02, 11:48
ATLANTA, RED, 2021-10-02, 11:49
MIAMI, YELLOW, 2021-10-02, 11:51
SYDNEY, YELLOW, 2021-10-02, 12:11
WASHINGTON, RED, 2021-10-02, 12:12
TOKYO, BLUE, 2021-10-02, 12:13
CHICAGO, YELLOW, 2021-10-02, 12:14
NEW YORK, RED, 2021-10-02, 12:15
LOS ANGELES, YELLOW, 2021-10-02, 12:17
SAN FRANCISCO, BLACK, 2021-10-02, 12:20
LOS ANGELES, BLUE, 2021-10-02, 12:25
NEW YORK, YELLOW, 2021-10-02, 12:27
SAN FRANCISCO, BLUE, 2021-10-02, 12:29
ATLANTA, YELLOW, 2021-10-02, 12:30
WASHINGTON, RED, 2021-10-02, 12:39
NEW YORK, BLACK, 2021-10-02, 12:40
MEXICO CITY, BLUE, 2021-10-02, 12:41
NEW YORK, RED, 2021-10-02, 12:42
LOS ANGELES, BLACK, 2021-10-02, 12:43
SYDNEY, BLUE, 2021-10-02, 12:44
CHICAGO, RED, 2021-10-02, 12:47
MEXICO CITY, BLUE, 2021-10-02, 12:51
CHICAGO, BLUE, 2021-10-02, 12:52
LOS ANGELES, RED, 2021-10-02, 12:55
SAN FRANCISCO, BLUE, 2021-10-02, 12:56
ATLANTA, RED, 2021-10-02, 13:02
SAN FRANCISCO, BLACK, 2021-10-02, 13:03
MIAMI, YELLOW, 2021-10-02, 13:10
TOKYO, BLACK, 2021-10-02, 13:11
NEW YORK, BLACK, 2021-10-02, 13:13
TOKYO, YELLOW, 2021-10-02, 13:15
CHICAGO, BLUE, 2021-10-02, 13:16
MIAMI, BLACK, 2021-10-02, 13:19
SYDNEY, YELLOW, 2021-10-02, 13:22
ATLANTA, YELLOW, 2021-10-02, 13:24
WASHINGTON, BLUE, 2021-10-02, 13:27
CHICAGO, YELLOW, 2021-10-02, 13:28
MIAMI, BLACK, 2021-10-02, 13:34
CHICAGO, YELLOW, 2021-10-02, 13:38
MONTREAL, RED, 2021-10-02, 13:40
WASHINGTON, BLUE, 2021-10-02, 13:44
SYDNEY, RED, 2021-10-02, 13:47
LOS ANGELES, RED, 2021-10-02, 13:49
MONTREAL, RED, 2021-10-02, 13:52
NEW YORK, RED, 2021-10-02, 13:58
MONTREAL, YELLOW, 2021-10-02, 14:00
MONTREAL, RED, 2021-10-02, 14:01
NEW YORK, BLUE, 2021-10-02, 14:03
TOKYO, BLACK, 2021-10-02, 14:07
CHICAGO, BLUE, 2021-10-02, 14:08
MEXICO CITY, YELLOW, 2021-10-02, 14:10
CHICAGO, RED, 2021-10-02, 14:13
SYDNEY, BLUE, 2021-10-02, 14:15
SAN FRANCISCO, BLACK, 2021-10-02, 14:17
MIAMI, RED, 2021-10-02, 14:21
MONTREAL, RED, 2021-10-02, 14:23
SYDNEY, YELLOW, 2021-10-02, 14:24
NEW YORK, BLUE, 2021-10-02, 14:25
WASHINGTON, BLUE, 2021-10-02, 14:27
CHICAGO, YELLOW, 2021-10-02, 14:32
SYDNEY, YELLOW, 2021-10-02, 14:33
WASHINGTON, RED, 2021-10-02, 14:34
TOKYO, BLUE, 2021-10-02, 14:37
LOS ANGELES, YELLOW, 2021-10-02, 14:42
MIAMI, YELLOW, 2021-10-02, 14:43
WASHINGTON, BLACK, 2021-10-02, 14:48
MONTREAL, YELLOW, 2021-10-02, 14:49
MIAMI, BLACK, 2021-10-02, 14:53
MEXICO CITY, YELLOW, 2021-10-02, 14:56
LOS ANGELES, YELLOW, 2021-10-02, 14:59
SAN FRANCISCO, RED, 2021-10-02, 15:01
ATLANTA, BLUE, 2021-10-02, 15:04
MIAMI, BLUE, 2021-10-02, 15:09
SAN FRANCISCO, BLUE, 2021-10-02, 15:10
LOS ANGELES, RED, 2021-10-02, 15:11
TOKYO, YELLOW, 2021-10-02, 15:12
TOKYO, BLACK, 2021-10-02, 15:19
SAN FRANCISCO, BLUE, 2021-10-02, 15:22
MIAMI, YELLOW, 2021-10-02, 15:23
MONTREAL, BLUE, 2021-10-02, 15:24
TOKYO, BLUE, 2021-10-02, 15:27
SYDNEY, YELLOW, 2021-10-02, 15:28
MEXICO CITY, BLUE, 2021-10-02, 15:30
WASHINGTON, RED, 2021-10-02, 15:31
MONTREAL, RED, 2021-10-02, 15:38
ATLANTA, BLACK, 2021-10-02, 15:43
MEXICO CITY, BLUE, 2021-10-02, 15:44
CHICAGO, RED, 2021-10-02, 15:46
NEW YORK, RED, 2021-10-02, 15:54
MONTREAL, BLUE, 2021-10-02, 15:56
ATLANTA, BLACK, 2021-10-02, 16:00
NEW YORK, BLUE, 2021-10-02, 16:11
TOKYO, BLUE, 2021-10-02, 16:12
MONTREAL, YELLOW, 2021-10-02, 16:13
TOKYO, BLACK, 2021-10-02, 16:14
CHICAGO, BLACK, 2021-10-02, 16:18
SAN FRANCISCO, BLACK, 2021-10-02, 16:23
NEW YORK, BLUE, 2021-10-02, 16:26
ATLANTA, BLACK, 2021-10-02, 16:29
SAN FRANCISCO, RED, 2021-10-02, 16:32
MONTREAL, BLACK, 2021-10-02, 16:34
LOS ANGELES, RED, 2021-10-02, 16:36
MONTREAL, RED, 2021-10-02, 16:37
TOKYO, BLUE, 2021-10-02, 16:39
SAN FRANCISCO, BLACK, 2021-10-02, 16:43
NEW YORK, YELLOW, 2021-10-02, 16:47
CHICAGO, BLACK, 2021-10-02, 16:48
LOS ANGELES, RED, 2021-10-02, 16:50
SAN FRANCISCO, BLUE, 2021-10-02, 16:56
MIAMI, BLUE, 2021-10-02, 16:59
TOKYO, YELLOW, 2021-10-02, 17:00
NEW YORK, RED, 2021-10-02, 17:03
TOKYO, RED, 2021-10-02, 17:06
SYDNEY, YELLOW, 2021-10-02, 17:17
MONTREAL, RED, 2021-10-02, 17:18
WASHINGTON, RED, 2021-10-02, 17:20
TOKYO, BLUE, 2021-10-02, 17:27
MONTREAL, BLUE, 2021-10-02, 17:30
CHICAGO, RED, 2021-10-02, 17:31
SYDNEY, YELLOW, 2021-10-02, 17:34
SYDNEY, YELLOW, 2021-10-02, 17:37
MEXICO CITY, YELLOW, 2021-10-02, 17:44
NEW YORK, RED, 2021-10-02, 17:50
LOS ANGELES, BLUE, 2021-10-02, 17:53
NEW YORK, RED, 2021-10-02, 17:54
TOKYO, BLACK, 2021-10-02, 17:59
MIAMI, BLACK, 2021-10-02, 18:07
CHICAGO, RED, 2021-10-02, 18:10
WASHINGTON, YELLOW, 2021-10-02, 18:11
WASHINGTON, BLUE, 2021-10-02, 18:14
WASHINGTON, RED, 2021-10-02, 18:17
TOKYO, YELLOW, 2021-10-02, 18:19
MONTREAL, BLUE, 2021-10-02, 18:20
LOS ANGELES, BLACK, 2021-10-02, 18:28
ATLANTA, BLUE, 2021-10-02, 18:30
TOKYO, YELLOW, 2021-10-02, 18:31
CHICAGO, BLUE, 2021-10-02, 18:34
MIAMI, BLACK, 2021-10-02, 18:36
MIAMI, YELLOW, 2021-10-02, 18:43
NEW YORK, RED, 2021-10-02, 18:45
CHICAGO, RED, 2021-10-02, 18:50
WASHINGTON, YELLOW, 2021-10-02, 18:54
CHICAGO, RED, 2021-10-02, 18:57
MEXICO CITY, RED, 2021-10-02, 18:58
MEXICO CITY, BLUE, 2021-10-02, 18:59
LOS ANGELES, YELLOW, 2021-10-02, 19:01
SAN FRANCISCO, BLACK, 2021-10-02, 19:02
SAN FRANCISCO, BLACK, 2021-10-02, 19:03
ATLANTA, RED, 2021-10-02, 19:06
MEXICO CITY, BLACK, 2021-10-02, 19:09
ATLANTA, BLACK, 2021-10-02, 19:10
MONTREAL, BLACK, 2021-10-02, 19:11
MONTREAL, RED, 2021-10-02, 19:16
MEXICO CITY, RED, 2021-10-02, 19:22
NEW YORK, BLACK, 2021-10-02, 19:23
MEXICO CITY, YELLOW, 2021-10-02, 19:26
LOS ANGELES, RED, 2021-10-02, 19:32
LOS ANGELES, RED, 2021-10-02, 19:34
SAN FRANCISCO, YELLOW, 2021-10-02, 19:37
MONTREAL, BLACK, 2021-10-02, 19:41
LOS ANGELES, BLUE, 2021-10-02, 19:42
NEW YORK, BLUE, 2021-10-02, 19:44
SYDNEY, RED, 2021-10-02, 19:46
MIAMI, RED, 2021-10-02, 19:50
TOKYO, YELLOW, 2021-10-02, 20:00
LOS ANGELES, RED, 2021-10-02, 20:01
NEW YORK, RED, 2021-10-02, 20:03
NEW YORK, YELLOW, 2021-10-02, 20:05
SYDNEY, BLACK, 2021-10-02, 20:08
MIAMI, YELLOW, 2021-10-02, 20:15
CHICAGO, RED, 2021-10-02, 20:17
NEW YORK, BLACK, 2021-10-02, 20:20
MONTREAL, BLUE, 2021-10-02, 20:21
NEW YORK, YELLOW, 2021-10-02, 20:24
MEXICO CITY, BLACK, 2021-10-02, 20:26
NEW YORK, BLUE, 2021-10-02, 20:27
TOKYO, YELLOW, 2021-10-02, 20:29
LOS ANGELES, RED, 2021-10-02, 20:32
SAN FRANCISCO, RED, 2021-10-02, 20:36
MONTREAL, RED, 2021-10-02, 20:38
MEXICO CITY, RED, 2021-10-02, 20:40
NEW YORK, BLUE, 2021-10-02, 20:41
MONTREAL, BLUE, 2021-10-02, 20:42
MONTREAL, BLACK, 2021-10-02, 20:43
NEW YORK, RED, 2021-10-02, 20:47
TOKYO, RED, 2021-10-02, 20:48
WASHINGTON, BLACK, 2021-10-02, 20:49
MEXICO CITY, RED, 2021-10-02, 20:51
WASHINGTON, BLACK, 2021-10-02, 21:01
MIAMI, YELLOW, 2021-10-02, 21:06
TOKYO, BLACK, 2021-10-02, 21:07
SYDNEY, YELLOW, 2021-10-02, 21:08
ATLANTA, BLACK, 2021-10-02, 21:15
NEW YORK, YELLOW, 2021-10-02, 21:16
ATLANTA, BLUE, 2021-10-02, 21:17
MIAMI, BLUE, 2021-10-02, 21:18
NEW YORK, RED, 2021-10-02, 21:21
NEW YORK, RED, 2021-10-02, 21:24
MONTREAL, BLACK, 2021-10-02, 21:26
MEXICO CITY, BLUE, 2021-10-02, 21:31
SAN FRANCISCO, BLUE, 2021-10-02, 21:33
LOS ANGELES, YELLOW, 2021-10-02, 21:34
MEXICO CITY, BLACK, 2021-10-02, 21:35
SYDNEY, BLACK, 2021-10-02, 21:38
SYDNEY, BLACK, 2021-10-02, 21:40
NEW YORK, BLUE, 2021-10-02, 21:44
SYDNEY, YELLOW, 2021-10-02, 21:48
NEW YORK, BLACK, 2021-10-02, 21:50
LOS ANGELES, BLACK, 2021-10-02, 21:53
MONTREAL, BLUE, 2021-10-02, 21:55
MEXICO CITY, RED, 2021-10-02, 21:57
TOKYO, BLACK, 2021-10-02, 21:58
SAN FRANCISCO, BLUE, 2021-10-02, 22:03
NEW YORK, YELLOW, 2021-10-02, 22:04
MIAMI, BLUE, 2021-10-02, 22:07
WASHINGTON, RED, 2021-10-02, 22:09
MONTREAL, BLUE, 2021-10-02, 22:10
SAN FRANCISCO, BLACK, 2021-10-02, 22:11
NEW YORK, BLACK, 2021-10-02, 22:13
LOS ANGELES, BLACK, 2021-10-02, 22:15
SAN FRANCISCO, BLUE, 2021-10-02, 22:16
SYDNEY, RED, 2021-10-02, 22:21
WASHINGTON, BLACK, 2021-10-02, 22:23
TOKYO, YELLOW, 2021-10-02, 22:28
CHICAGO, BLACK, 2021-10-02, 22:29
NEW YORK, BLACK, 2021-10-02, 22:30
SAN FRANCISCO, RED, 2021-10-02, 22:31
ATLANTA, YELLOW, 2021-10-02, 22:33
SAN FRANCISCO, RED, 2021-10-02, 22:34
MEXICO CITY, BLUE, 2021-10-02, 22:35
NEW YORK, RED, 2021-10-02, 22:37
MEXICO CITY, BLACK, 2021-10-02, 22:38
ATLANTA, RED, 2021-10-02, 22:42
SAN FRANCISCO, RED, 2021-10-02, 22:44
WASHINGTON, BLACK, 2021-10-02, 22:47
ATLANTA, BLUE, 2021-10-02, 22:48
CHICAGO, YELLOW, 2021-10-02, 22:51
ATLANTA, BLACK, 2021-10-02, 22:53
CHICAGO, BLACK, 2021-10-02, 22:55
CHICAGO, YELLOW, 2021-10-02, 22:56
TOKYO, BLUE, 2021-10-02, 23:09
SYDNEY, YELLOW, 2021-10-02, 23:11
MIAMI, RED, 2021-10-02, 23:13
TOKYO, BLUE, 2021-10-02, 23:15
LOS ANGELES, YELLOW, 2021-10-02, 23:16
ATLANTA, BLUE, 2021-10-02, 23:17
SAN FRANCISCO, BLUE, 2021-10-02, 23:18
MIAMI, RED, 2021-10-02, 23:23
NEW YORK, YELLOW, 2021-10-02, 23:25
LOS ANGELES, RED, 2021-10-02, 23:26
LOS ANGELES, BLUE, 2021-10-02, 23:27
NEW YORK, YELLOW, 2021-10-02, 23:28
SYDNEY, BLUE, 2021-10-02, 23:34
MONTREAL, BLACK, 2021-10-02, 23:35
SYDNEY, BLUE, 2021-10-02, 23:43
ATLANTA, RED, 2021-10-02, 23:48
NEW YORK, BLACK, 2021-10-02, 23:50
NEW YORK, BLUE, 2021-10-02, 23:54
LOS ANGELES, RED, 2021-10-03, 00:01
ATLANTA, RED, 2021-10-03, 00:08
MIAMI, YELLOW, 2021-10-03, 00:11
SAN FRANCISCO, YELLOW, 2021-10-03, 00:14
SYDNEY, BLUE, 2021-10-03, 00:16
MEXICO CITY, BLACK, 2021-10-03, 00:20
MONTREAL, RED, 2021-10-03, 00:22
NEW YORK, BLACK, 2021-10-03, 00:23
SYDNEY, RED, 2021-10-03, 00:24
MIAMI, BLACK, 2021-10-03, 00:25
MIAMI, BLACK, 2021-10-03, 00:26
TOKYO, BLACK, 2021-10-03, 00:27
SAN FRANCISCO, RED, 2021-10-03, 00:29
SYDNEY, BLUE, 2021-10-03, 00:35
ATLANTA, BLUE, 2021-10-03, 00:41
TOKYO, BLUE, 2021-10-03, 00:42
SAN FRANCISCO, BLACK, 2021-10-03, 00:43
TOKYO, BLUE, 2021-10-03, 00:45
CHICAGO, RED, 2021-10-03, 00:46
SYDNEY, YELLOW, 2021-10-03, 00:47
TOKYO, BLACK, 2021-10-03, 00:48
MONTREAL, BLACK, 2021-10-03, 00:49
MIAMI, RED, 2021-10-03, 00:50
SAN FRANCISCO, RED, 2021-10-03, 00:54
TOKYO, RED, 2021-10-03, 00:59
SAN FRANCISCO, RED, 2021-10-03, 01:02
ATLANTA, YELLOW, 2021-10-03, 01:05
TOKYO, BLUE, 2021-10-03, 01:13
NEW YORK, BLUE, 2021-10-03, 01:15
TOKYO, BLUE, 2021-10-03, 01:18
CHICAGO, BLUE, 2021-10-03, 01:20
MIAMI, BLACK, 2021-10-03, 01:24
LOS ANGELES, BLUE, 2021-10-03, 01:26
MONTREAL, RED, 2021-10-03, 01:27
SAN FRANCISCO, BLACK, 2021-10-03, 01:28
TOKYO, YELLOW, 2021-10-03, 01:30
SAN FRANCISCO, YELLOW, 2021-10-03, 01:31
SAN FRANCISCO, BLACK, 2021-10-03, 01:32
NEW YORK, BLUE, 2021-10-03, 01:33
MEXICO CITY, BLACK, 2021-10-03, 01:36
TOKYO, RED, 2021-10-03, 01:37
MEXICO CITY, YELLOW, 2021-10-03, 01:44
LOS ANGELES, RED, 2021-10-03, 01:47
MEXICO CITY, RED, 2021-10-03, 01:50
TOKYO, BLACK, 2021-10-03, 01:51
NEW YORK, BLUE, 2021-10-03, 01:53
WASHINGTON, RED, 2021-10-03, 01:55
LOS ANGELES, YELLOW, 2021-10-03, 01:58
LOS ANGELES, BLUE, 2021-10-03, 02:03
SAN FRANCISCO, RED, 2021-10-03, 02:08
MONTREAL, RED, 2021-10-03, 02:09
ATLANTA, YELLOW, 2021-10-03, 02:10
MONTREAL, BLUE, 2021-10-03, 02:19
NEW YORK, BLUE, 2021-10-03, 02:22
CHICAGO, RED, 2021-10-03, 02:28
MIAMI, BLUE, 2021-10-03, 02:33
WASHINGTON, RED, 2021-10-03, 02:38
ATLANTA, RED, 2021-10-03, 02:42
MONTREAL, YELLOW, 2021-10-03, 02:45
WASHINGTON, YELLOW, 2021-10-03, 02:47
SAN FRANCISCO, YELLOW, 2021-10-03, 02:48
CHICAGO, RED, 2021-10-03, 02:49
WASHINGTON, RED, 2021-10-03, 02:50
SYDNEY, YELLOW, 2021-10-03, 02:51
ATLANTA, RED, 2021-10-03, 02:53
CHICAGO, BLACK, 2021-10-03, 02:56
CHICAGO, RED, 2021-10-03, 02:58
ATLANTA, BLUE, 2021-10-03, 03:00
LOS ANGELES, RED, 2021-10-03, 03:02
WASHINGTON, YELLOW, 2021-10-03, 03:04
WASHINGTON, RED, 2021-10-03, 03:07
TOKYO, BLUE, 2021-10-03, 03:10
MIAMI, RED, 2021-10-03, 03:16
LOS ANGELES, YELLOW, 2021-10-03, 03:18
LOS ANGELES, BLUE, 2021-10-03, 03:22
SYDNEY, BLACK, 2021-10-03, 03:23
LOS ANGELES, YELLOW, 2021-10-03, 03:25
NEW YORK, BLUE, 2021-10-03, 03:27
MIAMI, BLACK, 2021-10-03, 03:28
SYDNEY, RED, 2021-10-03, 03:30
NEW YORK, RED, 2021-10-03, 03:31
MONTREAL, BLACK, 2021-10-03, 03:39
WASHINGTON, BLUE, 2021-10-03, 03:41
ATLANTA, RED, 2021-10-03, 03:42
WASHINGTON, YELLOW, 2021-10-03, 03:47
WASHINGTON, RED, 2021-10-03, 03:50
MONTREAL, YELLOW, 2021-10-03, 03:52
ATLANTA, RED, 2021-10-03, 03:53
SYDNEY, BLACK, 2021-10-03, 03:59
SAN FRANCISCO, BLUE, 2021-10-03, 04:03
LOS ANGELES, BLACK, 2021-10-03, 04:09
CHICAGO, BLUE, 2021-10-03, 04:10
TOKYO, BLACK, 2021-10-03, 04:11
